text,label
낮뜨거뜨거 속뜨거뜨거 확!,부정
역시나 감성적인 클린튼이스트우드의 영화....,긍정
개인적 취향이 다르겠지만 평점이 조작된 느낌임.,부정
별 반개도 아까워,부정
난 사랑 얘기보다 이런게 더 가슴 벅차고 슬프더라,긍정
아는 것만으로는 되어볼 수 없는,긍정
브루스 윌리스가 먼저 죽으니까 껐다,부정
정말 시간이 아깝다,부정
지자야닌때문에 봤는데.;;;;,부정
무덤덤한 관능 속으로,부정
OOO전에 만들어졌다고는 도저히 믿기지 않는 화려함.,긍정
저도모르게 푹빠지게본거 오랜만이에요 ㅎㅎㅎㅎㅎㅎㅎ,긍정
그래비티랑 비슷한 전개 같은데 127시간은 정말 지루함 없이 과정도 재미있게 잘 보여준거 같다,긍정
달달한 순정만화같은 영화. 배경도 사랑도 애틋하고 아름다와요.,긍정
독재자 알라딘은 정치가 낳은 웃음이 정치를 무력화하는 현장으로 우리를 초대한다.,긍정
평점은 무슨 평점씩이나? 손영목 이넘 인간 맞는거? 지가 이 드라마에서 처럼 태어났는 모양이지? 0점 주기도 아깝다 .... -100 드리리다....,부정
이영화는 시간 떼우기용으로도 부족했음. 별로 만들고 싶지도 않은데 그냥 억지로 만든영화 같은 느낌.,부정
와,부정
"안보의식이 없는 요즘, 중.고등학교에 꼭 필요한 증거물이다.",긍정
후반부로 갈수록 동심의 세계로..,부정
멍청이주인공들,부정
스토리 진짜ㅋㅋㅋㅋ 헛웃음만 나옴. 그래도 주연들 연기는 좋고 잘생기고 예쁩니다. 킬링타임용.,부정
공포영화 매니아고.. 다양성을 인정하는 편이지만.. 이건 도대체.. 뭐라고 해야할지...,부정
정소영이 왜 여기 출연했지,긍정
완전 애들 장난수준임 ... 내가 이래서 드림웍스 싫어한다...,부정
우주전쟁은 내가본것중에 순위에꼽는데.. 2는..어..그냥볼만하네요 우선 CG좆망에 엉성함.. 돈을 최대한아꼈다는게 느껴지는 영화,부정
그곳이호강하네여ㅎㅎ,긍정
전작에비해월등한우디알렌의수다.우디아직늙지않았다.,긍정
못보고 지나쳤다가 다시 하지원씨의 드라마들을 보고 있는 중입니다. 멋집니다.,긍정
보다가잠듬 졸려ㅋ,부정
"13살,8살,5살 아이들과 봤는데요...신랑은 보다 자고...다들 재미없어 비싼 팝콘과 음료 먹은셈 치자 했는데....영화가 끝나자마자 5살 아들이-우와~재밋다 엄마 또보러와요~~우릴 모두 뒤로 넘어가게 했네요~~5~6세 용 인것 같네요.",부정
화려한 영상 빼고는 볼거 없는 영화,부정
"sf 3대 거장: 스타워즈, 터미네이터, 그리고 매트릭스",긍정
한마디로 멋진영화,긍정
혼란했던 사회에 짧고 강렬히 불타오르다 사라져간 그를 위한 영화,긍정
김광현방어율 ㄱㄱㄱ,부정
산만하기만한 뮤지컬.,부정
백지상태에서 봤지만 마지막 장면은 역시나. 시간이 철철 남는 분은 보시라,부정
조폭영화 활개치던 한국영화암흑기의 한 기둥. 매우 유치,부정
춤에 관한 영화라기 보다는 춤 공연과 같다. 그저 처음부터 끝까지 춤만추는것을 카메라로 찍고 그걸 영사기 돌려서 파는거다. 스토리 엉망에 배우들이기 보다는 댄서들에 가까워서 연기력은 병맛같다. 춤을 좋아하는 분들에게는 적절하겠지만 그외에는 시간낭비다.,부정
평점 더 내려야 합니다. 낚이지 마시고...ㅡ.ㅡ;;,부정
조나단드미 감독은 이제 다큐나 쭈욱 만드시는게 좋을듯,부정
별로...설득력 약하다...허무한 삶을 정말 허무하게 그렸다,부정
난 웬만하면 점수 후하게 주는데.. 이영환 잘모르겠다,부정
두 이야기가 만나는 설정이 재밌다. 아주 작은 능력자의 아주 작은 이야기..,긍정
정신병 영화.....,부정
이 영화는 그냥 행복바이러스~~~!,긍정
되게 집중해서 봤다 군더더기없는 연출이었다,긍정
스토리도 좋고 영상미에 인물들의 카리스마까지 10만점이다. 재미있다-,긍정
"독창성도, 스토리의 힘도, 폭력 미학도 없는....미약한 호러 스릴러",부정
정말 재미있습니다!! 슈렉이 구출히는 모습이 제일 인상깊고 재미있었습니다!!,긍정
어제봤는데재미있더라구요~~엄청재미있네용,긍정
진실을 알려면 120분의 지루함과 짜증을 감수하라.......,부정
한회도빠짐없이다보았는뎅 넘즐겁고재밌게 보았네요 수고하셨습니다,긍정
여주인공만 예쁘네요. 다른 편에 비해 재미도 떨어지고.,부정
강도가 무슨 서로 싸우고나 있고 뭔가 좀 웃긴장면도 있고 그랬지만 뒤로갈수록 점점 긴장감이 높아지고 착한 강도도 있고 예리한 경찰과 어머니의 모성.,긍정
보고나서 기분이 매우 우울해지는 영화. 그 기분 떨친다고 식겁했다,부정
좋아요 다시 보고 싶은 영화,긍정
정재영씨 부분 너무 재밌게 봤어요 ㅎㅎ,긍정
구전 심청전보다 못한 어설프고 조잡한 현대판.,부정
최고의 드라마~ 소재도 재미있고 괜찮네여,긍정
명화는 몇번을 봐야 모르던 부분이 보인다. 이 애니가 그렇다.,긍정
명작중의 명작!,긍정
공감이 전혀 안가 ......................,부정
"에휴..7점주는 우리한국도 참...웃기지도 않고,그저 더러운 잔애물",부정
tv 전기세는 아까웠던건 사실이다!,부정
재밌게봄ㅎ,긍정
워메 이것도 영화인감 스토리 캐스팅 연출 전부 OOO,부정
영화 내내 눈을 뗄 수 없게하는 스피디한 전개와 볼거리.. 그리고 무엇보다도 빠져들 수 밖에 없는 샤룩칸의 매력이 담긴 영화..!! 전작에 이어 이번도 반전이 볼거리..^^,긍정
이거찌고김지현대인기피증걸림.불후에쓰레기영화..,부정
"오늘 봤는데요, 감동적이었어요. 윤복이가 불쌍하기도 하지만, 김 선생님이 정말 멋있는 분이었고 인상깊었어요. 김선생님 같이 훌륭한 선생님이 되고 싶습니다.",긍정
디즈니명작...ㄷㄷ,부정
토요명화에 나오기래 봤는데 재밌든대 ㅋㅋㅋ,긍정
5살 남아이랑 할머니랑 함께한 시간이였는데요 그냥 그랬다고 하네요영화 도중 자꾸 나가자고 해서 할머니가 어두워서 못나간다고 했다고 합니다,부정
고령화로 인한 노인문제와 자녀효도교육에 참 좋은 영화입니다. 추천!!!,긍정
일본스타일 공포영화를 시도한듯한느낌. 깜짝깜짝놀래키는것밖에없는 일회용 공포영화,부정
스토리는 평범하고 약간 지루하지만 Ry Cooder의 기타소리는 심금을 울린다.,긍정
유치해!! 촌스럽고. 배보다 배꼽이 더큰 스토리,부정
제 생애 최고의 영화입니다. 앞으로도 이런 감동과 웃음 주는 영화가 나올지 궁금하네요. 영화관에서 안본게 후회되요. 저평점 주시거나 재미없다고 하신분들 알바신지 장난인지 너무하네요,긍정
라이오넬은 어디로 갔을까? 그를 찾고 싶다.,긍정
일단 봐라,긍정
반전. 재밌엇다.,긍정
짧지만 강한 임펙트 유쾌한 에피소드들의 연속~ㅎㅎㅎ,긍정
ㅎㅎ,긍정
에이미아담스의 또다른 매력을 보게한 영화~ 일상적이면서도 독특하고 훈훈한,긍정
정말 재밋는 영화였어요 고맙습니다,긍정
정말 재밌다 100점으로 재밌다 .별로 무섭지도 않고 그냥 나쁘지 않았음,긍정
자신이 얼만큼 한심한가를 알고싶다면 적극추천한다,긍정
"반전의 반전...,,",부정
음 헤헤 애들이 이쁘네ㅔ요,부정
재미있게 잘봤습니다 후속편을 기다리게 만드네요,긍정
"알려지지 않았던 우리의 부끄러운 모습을 알리는 것은 필요하지만, 영화는 지루하지 않개 만들었야하지 않겠는가. 엄청 지루하고 끝까지 보는 데 강한 인내심이 필요했었다.",부정
말이 필요없다.,부정
"미친.. ㅋㅋㅋㅋ 전효성, 나경원 ㅋㅋㅋㅋ 이거 고소 안 되나 ㅋㅋㅋㅋㅋ",부정
보기힘든영화.끝까지보기위해두번이나 잠들었음.WORST MOVIE,부정
초중반까진 무난했다. 하지만 후반부분 부턴 너무끈다는느낌.. 지루함을참고 본다고 혼이났다. 단순한 킬링타임으로 본다고해도 불합격을 받을듯하다.,부정
야구 소재 영화 중 손가락 안에 드는 수작. 희망과 꿈을 품고 키워가는 모든 이들에게 감동을 주는 영화. 특이사항으로 OB 김우열 선수 역으로 하정우가 단역으로 출연함.,긍정
장난하나... 장난해?,부정
감동 액션 스케일 최고다역시 성룡이다~!!!,긍정
선생님들에게 공포와 스트레스를 안겨줄만할까,부정
정말 좋았습니다. good,긍정
그의 연기력에 감탄했어요,긍정
전화만 계속 울려대는 정말 최악의 스릴러 영화.,부정
보는내내 힘들었다... 킬링타임용...도...,부정
헐 평점뭐징..우연히 티비돌리다 그냥 봤는데.. 난 재밌게봤는뎅....;;; ㅡㅡ,긍정
별로 재미없다 ㅋㅋ,부정
제발 전국 개봉좀해주세요!!!!경기도도 안해주시나여...?ㅜㅠㅠ,긍정
좋은 소재를 이 따위로 밖에 활용 못하나?,부정
감독 개생이.....쓰레기....;무슨발상일까?,부정
류승룡도 류승룡이지만 화려한 조연들이 빛을낸 영화,긍정
두시간이 아까웠다ㅜㅜ,부정
이연희 땜에 배렸네.. 연기의 질을 떨어트리는 애..,부정
정말 재미있게 잘 보구있습니다 ㅎ,긍정
그저 닥찬..........,긍정
마블사의 가장 큰 실수는 소니한테 스파이더맨 판권을 넘긴것이다,부정
벌써 30번 넘게 본듯... ;; 내가 이상한건가.... 아름다워 영화가 ㅠ.ㅠ,긍정
스토리없이 볼거리로만 승부하는데 그나마 볼만하지도 않다,부정
걍 완전 설레고 이연희가너무이쁨,긍정
내 깅코 내놔ㅠㅠㅠㅠㅠㅠ 수염은 왜붙였나여ㅠㅠㅠ,부정
쿵푸팬더가 훨씬x99999999999 더 재미있음,부정
15년전에 볼당시에는 오글거려서혼났는데 감동은있었다근데평점이렇게안높았었는데,긍정
"""""""세상엔 니들이 모르는 비밀이 많아 멍청이들아""""""",긍정
Z 극장판 시리즈가 TV 판보단 훨씬 났다.,긍정
영화보기전에평점부터까고보자. 이영화는 아닐지몰라도 이자는 미국애국영웅주의자다,부정
가장 무서운 것은 보이지 않는 손이다.,부정
진짜 이거 보면서 극장 완전 눈물바다 ㅠㅠ 칼에찔릴때 여기 만큼은 안된다며 할때 ㅠㅠ,긍정
영화값이 전혀 아깝지 않은 영화였습니다!! 너무 재밌어서 몇 번이나 보고 또 봤습니다ㅠㅠㅠㅠ,긍정
내용도 재미도 없는 시간때우기도 힘든 영화,부정
무엇을 기대했단 말인가? B급영화로선 완벽한 B급이다. 최고지!,긍정
별로 참신할 것도 없는 삼류 에로 영화 스와핑 실제로 몇 명이나 할까,부정
평론가가 다 돌아이간보네요 정말 수작인데,긍정
솔직히 긴장감있고 괜찮았는데 1점이 너무 많네요괜찮은데 볼만해요 추전할께요 괜찮았음^^,긍정
내가늑대였으면......,긍정
처음부터 끝까지 너무 축늘어지는 분위기,부정
불편한 사이코 드라마. 그리고 다소 뻔하고 허무한 결말.,부정
불교가 아닌 인간을 보시오.. 임권택 안성기의 가장 아름다운 순간..,긍정
여기에10점준사람들은뭐지;;;;내용도뻔하지만 성형미인주리에연기력은 정말 발연기에갑..;;깜짝놀랐다 그런연기에 주연이라니...;;;;,부정
별하나도 아깝다.. MBC아침 드라마 수년간 잼있다가 이게 왠 쒸래기 ㅜㅜ 조기종영부탁합니다. 등장인물도 하나같이.비호감이구.. 짜증나서 한번도 안봄..,부정
진짜 소재만 갠찬음...,부정
같은 하루가 반복되고 조금씩 바뀌는 설정 그리고 궁금증.. 볼만한 영화인데 평점이 낮네요. 식스센스 디아더스 트라이앵글 같은 영화 좋아하시는 분들에게 추천합니다.,긍정
난 이 영화를 보지 않았지만 재미없다는건 예상할수 있지.왜 연예인 개그맨 더빙 질이냐??? 진심 왜하는거지?,부정
재밌는 요소들도 많고 영화가 주는 메시지들도 뚜렷하고~,긍정
"그니까 비보이 영화를 찍다가 사기 당해서 제이슨 리, 크라운제이 넣어서 패러디 영화로 만든 거란 말 아냐 샤워씬에서 빵 터진 암낫언액터! 암어비보이! 할 때 재범이 얼굴이 그래서 안 나온 거고 희대의 영화네 ㅋㅋ이런 영화 처음 봄",부정
최고...,긍정
OOO 매니아들 여기 다 모였네 ㅋㅋㅋ,부정
유치하지 않은 공포영화..알포인트랑 불신지옥은 최고,긍정
2014년 최고의 드라마라고 생각합니다.,긍정
갈수록 어설퍼지다가 어느 순간 그냥 끝?,부정
네놈을 살려두기엔 쌀이아까워!,긍정
구가의서 너무좋아요.시즌2빨리나왔으면좋겠어요시즌2나오면더좋은내용으로나왔으면 좋겠어요특히강치여울커플과 월령서화커플말이에요ㅎㅎ지금도구가의서보고있는데너무 재미있어서계속보는중임ㅋ시즌2 빨리나왔으면 좋겠다시즌2캐스팅은 원래대로했었으면좋겠다구가의서 화이팅요^ㅡ^,긍정
허니잼영화도역시있었구나ㅎㅎ,긍정
뭔가 슬프기도하고 훈훈한영화! 아코짱 만화가워낙에 유명,긍정
바보엄마왜이리맘을아프게만들어ㅜㅜ,긍정
이제부터 네이버 평점 7점 이하는 안 봐야겠다 네이버 평점엔 이유가 있는듯,부정
1점도 아까운 무식하게 싸우기만하는드라마,부정
스릴러라 하기엔 존나 개답답한 영화,부정
참나,부정
1편보고 2편도 괜찮음,긍정
?,부정
미지의 세계와 존재에 대한 막연한 두려움을 현실감 넘치도록 극대화시키며 SF의 새로운 영역을 개척,긍정
"노잼,보아가연기하면무조건망한다♨♨♨♨",부정
재미없어,부정
현실적이고 아름다운 영화,긍정
역시 이연걸~ 나이먹어도 액션은 죽이네 멋있어!!,긍정
초딩때 언니네학교단체관람 따라가서 얼마나 울면서 나왔던지..ㅠ.ㅜ;;;,긍정
내가 법칙을 깨주겠다ㅋㅋ,긍정
"""왜 엄청난 반전을 보고 """"식스센스급 반전""""이라고 하는지 알게됐다...""",긍정
그리운 .......,긍정
보는내내 눈물이 멈추지않았다 인간의 그 무책임함과 오만함에.... 그런 기억을들을 필요에의해 심어주고는 잔인하게 버리다니.. 가슴이 먹먹해진다 나 자신을 돌아보게 되고 겸손해지게 만든 영화 님 사랑해...♡,긍정
ㅡㅡ이게뭐야,부정
정말 후회하지 않으리라.,긍정
미녀나 영화나 주름살만 는 건 매한가지.,부정
두사부일체보다 더욱 잼남!!,긍정
조잡하다...,부정
재밋음~,긍정
별 그지같은영화 다보겟네.이런영화는 나도 10000편은 만들겟다.,부정
내가 본 최악의 영화,부정
택시세워놓고 뭐하냐 미안하지도않나그리고 술취하고 여우짓 다보임 ㅉㅉ,부정
문성근 빨갱이 새끼가 출연한 디럽게 재수없는 영화,부정
굿,부정
"영혼체인지 됐을 땐 신현준 연기보는 맛에, 웃겨서 보기라도 했지 .. 이건 뭐 쌩뚱맞게 간암드립 신파로 끌고가니... 작가님 그렇게 쓸 게 없었나요? 왜 우리나라 드라마은 병 안걸리먄 해결이 안되는지 ㅉㅉ",부정
그때당시 재밌게 봤지,긍정
폭력의 악순환은 앞으로도 계속된다,긍정
재미있다. 사극이라서그리고 실감나요...^^~,긍정
너무나도 따뜻한 영화~!,긍정
ㅇㅇ...좋음,긍정
웅장하다! 이런영화좋음,긍정
"독특한 구성의 전기영화, 배우들의 열연이 돗보임. 특히 에슐리쥬드.",긍정
가진게 없다.,부정
주역메카라 하기엔 무슨 온라인게임속<레이드몬스터>처럼 생긴 로봇부터가 꽝이다.,부정
참 특이한 오컬트스러운공포(?)영화..^^:;재미있었다!!,긍정
슬프다.........,긍정
7년전에 연애가중계에서찍는장면 봤는데 TV서 방영하네요 킬탐용좋음,긍정
뭐지 이건. 뭘 이야기하고 싶은건지. 평점너무높다,부정
너무 지루해서 무섭대.크크크.,부정
부담없는영화라서 더 좋았어요,긍정
이 영화는 뒷통수를 심하게 때리므로 보실분은 머리간수 잘하시기를 바랍니다,부정
그들은 지금 무얼하고 있는가??,부정
가슴이 따뜻해지는 영화인것같아요! 지원언니도 이쁘고 정우오빠도 멋있고 연기를 정말 잘 하시는듯ㅜㅜ정말 좋은영화!,긍정
알만한 사람만 아는 김원희 두유 노출 영화~,긍정
"그 순간 , 뭐라 말 할 수 없는 아름다움 . .",긍정
"시드니 폴락의 스릴러물(선택, 야망의 함정 등)은 음모에 억울하게 말려든 책상물림 남자들을 선호한다. 이야말로 히치콕의 계승이지만, 폴락에게는 좀 더 뚜렷한 현실성의 레이어가 덮혀있다. 이 냉담하지 않은 현실성은, 사실 많은 감독들이 놓치는 것이다.",긍정
아이들을 위해서 더빙은 좀 하지마라. 하다못해 제대로 된 성우를 쓰던가.,부정
픽사는 만드는 족족 취향 저격,긍정
영화관에서 보고 눈물을 흘린 영화. 감동의 눈물이 아닌 분노의 눈물. 평점 별 반개도 아깝지만 등록이 안되기 때문에 반개 줌.,부정
레이 맬랜드의 금단현상연기가 인상깊다,긍정
평점 3점도 아깝다는 생각이 드는건 왜 일까...,부정
"엄마와 딸, 집요하고 세심하고 치밀하며 끝내 감동적인 그 연대기.",긍정
이거 진짜 재밌는데 왜 평점이 7점대인지 이해가 안되네.영화광인데 간만에 재밌는 영화 봐서 10점 주고 감. 추천해요.,긍정
그래도 괜찮았던 영화.,긍정
페이튼 리드의 졸작. 두 배우만 믿고 작품은 개판으로 만들었네.,부정
나름대로 괜찮은데 약하다,부정
난 병맛을 처음으로 드라마로 경험해봄ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,긍정
실화라니..아인슈타인박사는 인생을 참 즐겁게 사신것같아요 ^^,긍정
"정말 최악, 극장에서 졸면서 봤던 영화.",부정
"고수찬양! 눈으로 연기하는 고수, 아 멋집디다.",긍정
우연히8회보게됐는데 진이한이 뭔가어설프면서도 매력있는게 유인나랑 잘어울리네요.잼있어서 1회부터몰아봤음^^완전잼나네요.이제 본방할께요,긍정
공포보다가 소리지른적은 처음..ㅋㅋ,긍정
재밌었는디..ㅋㅋ아즈미랑 사귀고싶다는 사람을 봤는데 ㅋㅋ,긍정
유치만땅! 개연성 없는 스토리!,부정
진짜재밌어요!스토리도좋고 연기도좋고 몰입고진짜잘되요 ㅠㅠㅠ호ㅓ이팅!♡,긍정
예전이 더 좋았던,부정
제목에 스토리를 맞출려고 하니 남는게 없지..,부정
스타일은 멋지지만 전혀 공감가지 않는다.,부정
참 실망스럽다...세얼간이 생각해서 인도영화 봤더만..내게엿을 줬음 ㅠ ㅠ,부정
진짜 재미없다.. 너무 뻔하고..중학생이 보기에도 너무 유치하다..,부정
"나이거본방사수햇으요~근데끝나다니 김다솜,백성현,김형준,황선희,곽희성배우분들수고하셧어욧^^멋져요!!!특히다솜언니진짜이뻐요^^저씨스타다들어서요",긍정
잘만든영화입니다 잘봤어요,긍정
"예술을 가장한 삼류 포르노와 정신병자 스토리 , 왜 만든거야 이런 OOO",부정
엉엉 넘울어서 눈이부었어여 ㅠㅠ,긍정
1점도 아까운 내 유료 결재!! 작품성 있다고? 스토리 있다고?? 제대로 3류는 맞는데 그래도 야하다~ 그런 감정은 들어야 작품성 논하지... 독립영화 수준도 비교하기엔 욕먹을... 죄송하지만 비추천합니다. 감독의 마인드가 없네요...,부정
"유머가 적절히 섞여, 지루함을 느끼진 못하겠네요. 고어 대신 부시를 택한 미국인들ㅋ. 온난화에 대해서는 늦었다는 생각이 굳어진 계기가 됐습니다.",긍정
모든 면에서 최악이다. 강수연의 연기도 빛 바랬고..,부정
말이라는 것이 필요 하나?,긍정
웃기지 못한 영화 안습스러움.. 앞자리 미친듯 웃던 여자 이해불가,부정
재미도 감동도 없네 캐치미 이프 유캔 같은 영화를 생각한다면 오산 그냥 마약상 얘기,부정
이건아니쟌아~~~요,부정
진짜 제미없는영화 이개왜 영화인지,부정
내가본 한국영화중 최고의코미디영화 너무 재밌어요 ㅋㅋㅋ평점5점도부족함,긍정
차라리 새벽에 하는 바둑 방송을 보는게 났다. 더 리얼하고 흥분되고 긴장된다.,부정
국산 애니메이션 중에 최상의 퀄리티,긍정
옛날 극장서 봤던 영화군. 암튼 그땐 끝내줬다는 기억이...,긍정
연기도 내용도 개드라마다책읽듯이 말하고 같은내용 질질~~개판,부정
말이필요없다,긍정
울고양이랑 이름이같아..ㅋㅋ너~~쩜마이 재밌드라^^*,긍정
매력 터집니다 ! 신선하고 재밌었어요 !!! 류감독님 하트하트,긍정
오늘 닥터이방인보고 울었습니다 힝군대갈때이후로 처음울어방ㅜㅜ힝 너무슬프고머싯어땅,긍정
기억에 남는영화...,긍정
귀여운 공룡도 많이나오고 재미있어요!! 그래서 여러번 봐요^^,긍정
돈을 어떻게 버릴까 생각하다 만든영화. 제작비로 차라리 불우이웃이나 돕지. 왜 돈을 버리냐 ㅡㅡ,부정
다시 한번 더 보고 싶어요.,긍정
"영화는 이래야한다. 요즘의 한국영화들은 조미료가 너무많다. 내수시장이 좁은것도 이유가 될수있지만 영화자체로써주는 의미보다는 특정배우의 스타성,시장성 혹은 오락성에만 너무 치중하는듯하다.오락성이 짙은 영화를 폄하하는게 아니다.기억되어지는 영화가 좋을뿐",긍정
어린시절 아무것도 모르고 본 영화.. 내용 너무 슬프다. 일본아 착각하지마라 절대 너네가 잘했다고 10점 주는건 아니다. 단지 세이타와 세츠코가 너무나 불쌍하고 안쓰럽기 때문이다. 너네아픈줄 알면 남 아픈것도 좀 생각하자..,긍정
억지투성이 과도한액션,부정
"따뜻한 시선으로 바라본 스토리, 정말 재미있고, 매력적인 코미디. 한 마디로 정말 매력적인 코미디 영화였다. 다만 도둑질을 해서 이겨내는 것은 뭔가 싶다... 모순인듯 한 느낌.",긍정
이거 누가 보냐 ??? 극장가서 보냐?,부정
부끄럽고 안타까울 따름입니다 .,부정
일본인으로 나온 설정은 문제삼고 싶지 않고 (뭐가 문제냐고 그럴수도 있지) 연기가 어색했음,부정
이 영화에 대한 힌트는 무용과 발레에 있다고 봅니다. 과연 베니그노의 사랑이 일방적인 사랑일까요? 저는 영화내내 알리샤와 대화를 나눴다고 봅니다. 여운이 남는 음악과 사랑이 떠오르는 이유입니다..,긍정
성질난다 진짜 ㅡㅡ 아오,부정
전체적으로 무미건조..엔딩도 허무..,부정
삶을 생각하게 만드는 영화네요,긍정
근데 난 문성근보다 박해일이 훨 좋던데,긍정
성냥팔이소녀의재림의재림,부정
마지막에 좀 실망 ; 그냥 다 죽지 ..,긍정
캬.. 이거 죽이네..ㅎㅎ,긍정
왜 마지막 장면에 눈물이 나지..,긍정
뭔가 정신 산만한 내용;;이런 저런 내용이 막 계속 나오니 정신이 하나도 없고 개그코드도 안맞음..ㅠ,부정
재밌뜸 빨리 시즌 3가 나왔으면 좋겠다,긍정
정말감동적이고재밌어요!,긍정
시작부터 한참을 평이함과 지루함을 참고 봤는데 뜬금없는 고스트? 너무 어색하다,부정
믿을 수 없을 정도로 기발하게 영화형식을 파괴 하는 방법 에 대한 고찰,긍정
이런 싸구려 에니메이션은 초딩을 제외하곤 보지않는다,부정
5년전에 보고 다시봐도 같은생각이 드는군,긍정
군대 있을 때 정말 재미있게봤는데 감동적이고~~,긍정
드라마를 보면서 배우 하나하나가 연기 다 잘한다고 느낀건 처음이다 송선미부터 해서 이덕화등등 단일 최고는 현주누나 지만 ㅎㅎ 잘보고갑니다 ㅎ 현주누나의 명대사 누가 태어날때부터 궁에 주인으로 태어나느냐 !,긍정
너무 큰 감동과 여운이 남는 영화였습니다.,긍정
평점 왜이리 낮아;;;,긍정
.....요술마차처럼 택시가 보름달위로 뜨는 장면부터 못 보겠더라,부정
"그냥 봐 그럼 1점도 아까울꺼... 근데 굳이 이런 영화에 영화 관계자분들 수고하셧습니다.. 영화 만드는데 수고 그리고 평점 관리 하는데 수고, 이리저리 수고하셧습니다",부정
도덕적 강박관념 버리고 분위기를 즐긴다면 very good!,긍정
재밌네요..ㅋㅋ,긍정
쪽바리 영화는 ㅁㅈㅎ,부정
내가 이런영화를 돈주고보다니....최악의 cg 스토리최악 구성도최악삼류미국 sf드라마보는느낌...2012년에 용가리수준의 cg를 맛볼줄이야......,부정
1982년...시대적 배경을 고려한다면 정말 어메이징한 영화...모험과 액션하면 딱 이 영화가 생각날것이다. 어떻게 이런 스토리를 82년에 요즘 엉터리 cg처리보다 훨낫다,긍정
이러니까 성냥팔이가.. ㅋ,부정
솔직히 7점대는 심하지. 8점대가 적당,긍정
좀 짜증나는 영화엄마도 짜증나고 맨디무어도 짜증나고맨디무어 목소리나 노래부른는 것의 좋은데 역활이 다 별로인듯,부정
오늘 맘마미아보고 넘 웃겨 눈물났어요예능중의 최고 재미있어티비보고리뷰남기긴첨이네요,긍정
"나도 별로 반갑지가 않다,,그녀들의 삶,,",부정
하...원피스가 이런 처참한꼴이 되다니...,부정
개꿀잼^_^ ㄷㄷㄷ 굿,긍정
예술과 뜻밖의 즐거움을 가진 영화,긍정
"<타인의 취향>, <룩앳미>, <레인>... 만큼 재밋구나...ㅎㅎ",긍정
좋으다 여전히 좋으다 ㅋㅋㅋ,긍정
역시 서세원틱한 영화..,부정
정말 화가 난다. 쓰레기같은 영화! 이딴 게 천재소리 들을 정도면 이 세상에 천재 아닌 사람 있냐?,부정
간단 명료한 막판 엔딩... 이해하기 쉬운 영화이긴 한데.. 만들다 만 것 같은 느낌이 드네...,부정
캐릭터도 귀엽고 내용이 너무 감동적이에요... ㅠㅠ 계속 보고싶다..,긍정
로빈윌리암스.명복을 빔니다.,긍정
"킬링타임용으로도 부족한,",부정
진짜 영화별로안좋아하는데 티비볼꺼없어서 채널돌리다가 우연히보게댐 근데 진짜 재밌게봤다 개쩌는영화,긍정
완전 대실망 했던..,부정
마지막 흔들거리는 이다의 길이 이영화의 의미다.,긍정
조폭과 여의사의 황당 러브 스토리. 한국 멜로 영화의 나쁜 점.,부정
평하고싶지않지만...나같은 피해자를줄이기위해!,부정
그냥 킬링타임용....,부정
나도 10점 투척하고간다.,긍정
감성팔이 선동영화,부정
지루하게 무작정 질질 끌고 가는 어설픈 스릴러,부정
인간적으로 눈뜨고 보기 힘들었다,부정
어릴적엔 속았다 생각했으나 알고보니 완전 명작!!,긍정
너무 극리얼주의영화라 오락영화 억지감동영화 이런거 즐겨보는애들한테는 무리임,긍정
진실을 아는 사람이라면 이걸 용납할수가 있을까?,부정
나 자신을 성찰하고 뒤돌아보게 하는 영화....영화 한 편을 봤을 뿐인데 많은 것을 배웠다.,긍정
분노로 치를 떨다 못해 피가 거꾸로 솟는 기분을 제대로 느끼게 해주는 영화네요. 진심으로 밀양여중생사건의 가해자와 가해자를 옹호하는 주변인들이 안좋게되길 바래봤습니다. 해도해도 너무 하다는 생각밖에 들지 않습니다. 저것들이 어른은 맞나요?,긍정
"안성기의 아역 연기력, 허장강의 어설픈 외국어실력을 볼 수 있었던 영화.",긍정
"이 영화를 볼까,말까 고민하고 잇는 당신에게,차라리,실베스터 스탤론의 져지 드레드를 한번 더 보라고 권해주고 싶다.진심이다.그래도 유지태 국산 방화 내추럴시티보다는.훨씬 나음...정말 이 영화만큼이나,멘붕 오게 하는 영화였었지.제7광구랑 맞먹는 졸작",부정
재미 없는 걸 떠나서 좀 역겹다.,부정
이런 발연기 트리오를 보았나... 거품 3인방의 시답지않은 망작.,부정
뭐이리 슬프지 보는 내내 울었네요.,긍정
뻔뻔하기도하지.. 속이탄다 속이,부정
"이영화로영어공부했는데,정말 재밌습니다.",긍정
ㅋㅋ제작진 돈에눈멀어서그럼 군필자들은다알어 저따위로군생활하는거보면 어이없다는걸 진짜 저프로보면서 군인별거아니라고하는사람이많은데 뭐장난하는것도아니고 진짜 김수로등외 몇명 병장전역하고끝내요 갈수록 산으로올라가네 군대가장난이야?나라지키는군인생각해바요제작진,부정
3류 짜집기영화. 이것 저것 마구잡이식 소재등장으로 영화의 주제가 산으로 간다.,부정
솔직히 8점대 영화임...재미도있고 스토리도 나름 괜찮음....오점같은소리하고 자빠졌네..,긍정
